count
2011-03-28 16:00:00,110.83024614115168
2011-03-28 17:00:00,229.9895944403475
2011-03-28 18:00:00,212.92168206508796
2011-03-28 19:00:00,137.38718541614253
2011-03-28 20:00:00,87.21799002727253
2011-03-28 21:00:00,61.40340567713186
2011-03-28 22:00:00,45.71171647206613
2011-03-28 23:00:00,25.450944412300245
2011-03-29 00:00:00,10.8746434271135
2011-03-29 01:00:00,2.7118752431987367
2011-03-29 02:00:00,2.365432297036163
2011-03-29 03:00:00,2.1048847607155583
2011-03-29 04:00:00,1.2957630712338202
2011-03-29 05:00:00,4.565933132442169
2011-03-29 06:00:00,37.81600802575141
2011-03-29 07:00:00,109.13869698129085
2011-03-29 08:00:00,245.17318162581802
2011-03-29 09:00:00,147.28104757647387
2011-03-29 10:00:00,67.97336272732184
2011-03-29 11:00:00,79.49379709193153
2011-03-29 12:00:00,92.14763740207366
2011-03-29 13:00:00,93.20703534572198
2011-03-29 14:00:00,96.05334710027404
2011-03-29 15:00:00,89.99596384187569
2011-03-29 16:00:00,105.39826075047019
2011-03-29 17:00:00,240.32695296795805
2011-03-29 18:00:00,234.19395889795712
2011-03-29 19:00:00,151.4926540508293
2011-03-29 20:00:00,90.61478421275856
2011-03-29 21:00:00,70.86702116994257
2011-03-29 22:00:00,50.26403867294416
2011-03-29 23:00:00,23.019528150668044
2011-03-30 00:00:00,11.062385432372233
2011-03-30 01:00:00,7.3587844337907375
2011-03-30 02:00:00,3.5803530443297693
2011-03-30 03:00:00,3.2441399160870517
2011-03-30 04:00:00,3.1999229152115554
2011-03-30 05:00:00,6.834043678010731
2011-03-30 06:00:00,37.74940565750944
2011-03-30 07:00:00,125.38258418078682
2011-03-30 08:00:00,257.33685443265006
2011-03-30 09:00:00,152.56128572881983
2011-03-30 10:00:00,72.54573197499809
2011-03-30 11:00:00,74.18299735812174
2011-03-30 12:00:00,86.9131712968489
2011-03-30 13:00:00,93.97266140664578
2011-03-30 14:00:00,87.63490932355751
2011-03-30 15:00:00,30.977342785481078
2011-03-30 16:00:00,51.52673888361969
2011-03-30 17:00:00,109.98478487213923
2011-03-30 18:00:00,132.4739217824503
2011-03-30 19:00:00,98.11749961117006
2011-03-30 20:00:00,47.02348273869002
2011-03-30 21:00:00,53.99047873301609
2011-03-30 22:00:00,26.837694396402167
2011-03-30 23:00:00,22.056743699658696
2011-03-31 00:00:00,6.487463800371508
2011-03-31 01:00:00,4.451969942534493
2011-03-31 02:00:00,2.1814780802750446
2011-03-31 03:00:00,2.0647030922685845
2011-03-31 04:00:00,1.8585374058099378
2011-03-31 05:00:00,5.3737830342290565
2011-03-31 06:00:00,25.453756925216133
2011-03-31 07:00:00,63.92045734179552
2011-03-31 08:00:00,227.26025571504704
2011-03-31 09:00:00,81.00866600311937
2011-03-31 10:00:00,32.309153387813836
2011-03-31 11:00:00,35.433388089566044
2011-03-31 12:00:00,38.71648052836738
2011-03-31 13:00:00,33.02240093550813
2011-03-31 14:00:00,30.972054821365525
2011-03-31 15:00:00,25.02564765965004
2011-03-31 16:00:00,77.06974271120423
2011-03-31 17:00:00,175.11292490173778
2011-03-31 18:00:00,158.12769120524732
2011-03-31 19:00:00,116.8800514658435
2011-03-31 20:00:00,47.0546788407068
2011-03-31 21:00:00,56.771777230789525
2011-03-31 22:00:00,28.642324045743553
2011-03-31 23:00:00,29.72395040598099
2011-04-20 00:00:00,22.105952625769405
2011-04-20 01:00:00,6.039534017316036
2011-04-20 02:00:00,4.364123658825715
2011-04-20 03:00:00,3.7007025596029144
2011-04-20 04:00:00,3.1643914389109256
2011-04-20 05:00:00,11.257647421337465
2011-04-20 06:00:00,46.75264789928476
2011-04-20 07:00:00,129.23815089030091
2011-04-20 08:00:00,258.3091964714367
2011-04-20 09:00:00,172.77268250509312
2011-04-20 10:00:00,102.8181359542747
2011-04-20 11:00:00,111.3708897532519
2011-04-20 12:00:00,133.08186753699886
2011-04-20 13:00:00,131.52543396766504
2011-04-20 14:00:00,135.0987275076889
2011-04-20 15:00:00,133.29634665280662
2011-04-20 16:00:00,197.05146877462653
2011-04-20 17:00:00,379.27859682247583
2011-04-20 18:00:00,369.7781338461622
2011-04-20 19:00:00,277.8669243607897
2011-04-20 20:00:00,176.21668070807877
2011-04-20 21:00:00,139.1595327449234
2011-04-20 22:00:00,93.83710085670756
2011-04-20 23:00:00,52.50156129093037
2011-04-21 00:00:00,25.957169998808528
2011-04-21 01:00:00,12.697204655008619
2011-04-21 02:00:00,9.1426853056788
2011-04-21 03:00:00,3.418229407758502
2011-04-21 04:00:00,2.6289493130819945
2011-04-21 05:00:00,6.159519495845063
2011-04-21 06:00:00,43.71768490986538
2011-04-21 07:00:00,127.02463927080245
2011-04-21 08:00:00,211.4872707593412
2011-04-21 09:00:00,163.73395475580566
2011-04-21 10:00:00,89.07964326926647
2011-04-21 11:00:00,104.44494921295784
2011-04-21 12:00:00,127.6397635971973
2011-04-21 13:00:00,121.04829432402101
2011-04-21 14:00:00,117.72666529727861
2011-04-21 15:00:00,115.67456002064469
2011-04-21 16:00:00,161.52252894297996
2011-04-21 17:00:00,321.59304614140467
2011-04-21 18:00:00,314.10264213485107
2011-04-21 19:00:00,213.17241634339433
2011-04-21 20:00:00,160.4592200894268
2011-04-21 21:00:00,115.12108249866847
2011-04-21 22:00:00,76.14399121316428
2011-04-21 23:00:00,45.2490283642684
2011-04-22 00:00:00,25.820599795084753
2011-04-22 01:00:00,12.987163934615824
2011-04-22 02:00:00,6.848932442224014
2011-04-22 03:00:00,4.1071456748647375
2011-04-22 04:00:00,3.476585735592393
2011-04-22 05:00:00,8.048205905802343
2011-04-22 06:00:00,41.52289941653595
2011-04-22 07:00:00,120.72765973487968
2011-04-22 08:00:00,249.48599956971447
2011-04-22 09:00:00,87.1379938177742
2011-04-22 10:00:00,87.47630833709702
2011-04-22 11:00:00,56.078453176716664
2011-04-22 12:00:00,55.69155196967825
2011-04-22 13:00:00,41.92861478255305
2011-04-22 14:00:00,22.0038265167639
2011-04-22 15:00:00,40.890365438502556
2011-04-22 16:00:00,75.31499116161349
2011-04-22 17:00:00,107.85729882256128
2011-04-22 18:00:00,77.09564531194727
2011-04-22 19:00:00,69.36318173353148
2011-04-22 20:00:00,58.74606200592774
2011-04-22 21:00:00,44.18119116077042
2011-04-22 22:00:00,34.408653788955874
2011-04-22 23:00:00,42.18219085575447
2011-04-23 00:00:00,27.37957090053912
2011-04-23 01:00:00,23.833670373104766
2011-04-23 02:00:00,19.191280361167276
2011-04-23 03:00:00,13.054186411477549
2011-04-23 04:00:00,3.537055594334942
2011-04-23 05:00:00,4.8931513024715905
2011-04-23 06:00:00,9.885123609275105
2011-04-23 07:00:00,23.564537636013895
2011-04-23 08:00:00,34.300190739177765
2011-04-23 09:00:00,52.321998604670775
2011-04-23 10:00:00,128.9203818617772
2011-04-23 11:00:00,139.1636166430414
2011-04-23 12:00:00,109.80500371694875
2011-04-23 13:00:00,116.61934450567264
2011-04-23 14:00:00,189.7814934111769
2011-04-23 15:00:00,251.97397768937503
2011-04-23 16:00:00,279.9295731726979
2011-04-23 17:00:00,259.77776476755764
2011-04-23 18:00:00,216.4846108201135
2011-04-23 19:00:00,127.36144690641265
2011-04-23 20:00:00,91.59056308931271
2011-04-23 21:00:00,102.97628760238555
2011-04-23 22:00:00,103.58771709536812
2011-04-23 23:00:00,64.89801227247472
2011-04-24 00:00:00,50.69373704244022
2011-04-24 01:00:00,38.81584437763956
2011-04-24 02:00:00,34.90646109396743
2011-04-24 03:00:00,18.024509304076698
2011-04-24 04:00:00,5.385893659423454
2011-04-24 05:00:00,8.932156282276265
2011-04-24 06:00:00,9.823432424566626
2011-04-24 07:00:00,25.703657350039283
2011-04-24 08:00:00,94.15813026946023
2011-04-24 09:00:00,105.26512792334303
2011-04-24 10:00:00,221.57628613946434
2011-04-24 11:00:00,278.6541915365984
2011-04-24 12:00:00,292.5402478616036
2011-04-24 13:00:00,306.4588841364981
2011-04-24 14:00:00,313.3055613617116
2011-04-24 15:00:00,321.19053338037634
2011-04-24 16:00:00,303.96106109275877
2011-04-24 17:00:00,313.07726021962725
2011-04-24 18:00:00,282.7502270710715
2011-04-24 19:00:00,97.33911903328837
2011-04-24 20:00:00,79.18835472308066
2011-04-24 21:00:00,62.095761874958484
2011-04-24 22:00:00,52.16094490751793
2011-04-24 23:00:00,43.501198565580125
2011-04-25 00:00:00,18.108622008853885
2011-04-25 01:00:00,6.35226256106322
2011-04-25 02:00:00,6.160217065707078
2011-04-25 03:00:00,3.0635276561531652
2011-04-25 04:00:00,3.7049047821599648
2011-04-25 05:00:00,13.21434678741199
2011-04-25 06:00:00,54.161080510650926
2011-04-25 07:00:00,121.51738715563275
2011-04-25 08:00:00,286.7521887289097
2011-04-25 09:00:00,161.33627589444717
2011-04-25 10:00:00,89.00397777501509
2011-04-25 11:00:00,95.47011686556968
2011-04-25 12:00:00,115.96316032628569
2011-04-25 13:00:00,143.5823968603156
2011-04-25 14:00:00,146.447856273677
2011-04-25 15:00:00,148.8923393896635
2011-04-25 16:00:00,208.2570884060537
2011-04-25 17:00:00,398.9818695997119
2011-04-25 18:00:00,373.09673041986787
2011-04-25 19:00:00,266.7482440283081
2011-04-25 20:00:00,166.5652193141109
2011-04-25 21:00:00,152.75203826589322
2011-04-25 22:00:00,93.1976138651513
2011-04-25 23:00:00,47.286951439894764
2011-04-26 00:00:00,23.850201220106065
2011-04-26 01:00:00,7.933584245803832
2011-04-26 02:00:00,5.468185584856042
2011-04-26 03:00:00,3.176235969093744
2011-04-26 04:00:00,3.1653713692623255
2011-04-26 05:00:00,8.142725461709247
2011-04-26 06:00:00,53.240930031061474
2011-04-26 07:00:00,155.6266303427844
2011-04-26 08:00:00,257.35957466310674
2011-04-26 09:00:00,140.72882993394543
2011-04-26 10:00:00,95.00173185637902
2011-04-26 11:00:00,102.5784236359318
2011-04-26 12:00:00,136.455154442397
2011-04-26 13:00:00,139.66726630076892
2011-04-26 14:00:00,138.830848943224
2011-04-26 15:00:00,136.80125179674513
2011-04-26 16:00:00,204.5615042402135
2011-04-26 17:00:00,389.21354486812004
2011-04-26 18:00:00,376.15885765804694
2011-04-26 19:00:00,223.50118436427866
2011-04-26 20:00:00,153.1577801164206
2011-04-26 21:00:00,135.3449452700828
2011-04-26 22:00:00,101.51586776803612
2011-04-26 23:00:00,48.72127578100973
2011-04-27 00:00:00,22.53573261329376
2011-04-27 01:00:00,8.95746466722529
2011-04-27 02:00:00,4.730877083898495
2011-04-27 03:00:00,2.792342121124685
2011-04-27 04:00:00,3.088842933969201
2011-04-27 05:00:00,7.302864618769878
2011-04-27 06:00:00,53.512586154293295
2011-04-27 07:00:00,167.55702888445944
2011-04-27 08:00:00,254.55717452103167
2011-04-27 09:00:00,129.29390273178944
2011-04-27 10:00:00,82.77035680959375
2011-04-27 11:00:00,86.83639341188957
2011-04-27 12:00:00,87.4083289976837
2011-04-27 13:00:00,95.79403579691183
2011-04-27 14:00:00,104.59459523153382
2011-04-27 15:00:00,130.59435545091077
2011-04-27 16:00:00,190.80101291511363
2011-04-27 17:00:00,168.7965799747799
2011-04-27 18:00:00,160.47410950096997
2011-04-27 19:00:00,222.1331721651357
2011-04-27 20:00:00,134.2481283000153
2011-04-27 21:00:00,112.65765401590016
2011-04-27 22:00:00,84.03645719263966
2011-04-27 23:00:00,47.56571169932214
2011-04-28 00:00:00,31.32364886304908
2011-04-28 01:00:00,9.997333108154583
2011-04-28 02:00:00,5.672134119680336
2011-04-28 03:00:00,3.6459589577782667
2011-04-28 04:00:00,3.0774855918937547
2011-04-28 05:00:00,7.125626168304736
2011-04-28 06:00:00,52.101521446700346
2011-04-28 07:00:00,140.37630175735438
2011-04-28 08:00:00,233.15429051844012
2011-04-28 09:00:00,103.98522559829186
2011-04-28 10:00:00,90.06711212968487
2011-04-28 11:00:00,89.01245288350273
2011-04-28 12:00:00,109.97211696681876
2011-04-28 13:00:00,99.27158373007741
2011-04-28 14:00:00,97.45853170366487
2011-04-28 15:00:00,136.25587219923634
2011-04-28 16:00:00,160.38473709796656
2011-04-28 17:00:00,364.2476203525043
2011-04-28 18:00:00,344.46178366128964
2011-04-28 19:00:00,260.9897753214609
2011-04-28 20:00:00,172.6445206429277
2011-04-28 21:00:00,138.18321082959707
2011-04-28 22:00:00,104.04803785977336
2011-04-28 23:00:00,62.70785404783551
2011-04-29 00:00:00,34.929931074005694
2011-04-29 01:00:00,19.475712177082876
2011-04-29 02:00:00,12.407030886650517
2011-04-29 03:00:00,5.007818649369046
2011-04-29 04:00:00,3.0617463972010963
2011-04-29 05:00:00,10.848934796905276
2011-04-29 06:00:00,53.690071037531084
2011-04-29 07:00:00,172.0502608396729
2011-04-29 08:00:00,291.4492361388443
2011-04-29 09:00:00,186.71444109201397
2011-04-29 10:00:00,134.92857175312076
2011-04-29 11:00:00,153.50488050784088
2011-04-29 12:00:00,187.44448525936488
2011-04-29 13:00:00,188.01402215036282
2011-04-29 14:00:00,186.07011205092113
2011-04-29 15:00:00,181.48842373269056
2011-04-29 16:00:00,203.47730461878444
2011-04-29 17:00:00,336.4544860404148
2011-04-29 18:00:00,327.77283705785356
2011-04-29 19:00:00,197.78874672556776
2011-04-29 20:00:00,142.16430494563045
2011-04-29 21:00:00,120.99037542684633
2011-04-29 22:00:00,99.17570991242263
2011-04-29 23:00:00,59.32047357610585
2011-04-30 00:00:00,39.74319853592036
2011-04-30 01:00:00,34.747788586456316
2011-04-30 02:00:00,27.031123573088887
2011-04-30 03:00:00,13.905990146799933
2011-04-30 04:00:00,4.699612303346628
2011-04-30 05:00:00,4.87261282377866
2011-04-30 06:00:00,13.945806761639888
2011-04-30 07:00:00,22.69872782282365
2011-04-30 08:00:00,62.52066897217178
2011-04-30 09:00:00,108.37854292137888
2011-04-30 10:00:00,221.31369618966067
2011-04-30 11:00:00,257.7514257971412
2011-04-30 12:00:00,285.24528957385013
2011-04-30 13:00:00,299.2520484831127
2011-04-30 14:00:00,273.9173363914105
2011-04-30 15:00:00,280.62350360318874
2011-04-30 16:00:00,302.0310466314687
2011-04-30 17:00:00,273.7948695613567
2011-04-30 18:00:00,236.53900093450557
2011-04-30 19:00:00,178.41743152756845
2011-04-30 20:00:00,101.79582360200439
2011-04-30 21:00:00,92.9318766727169
2011-04-30 22:00:00,80.96530103889077
2011-04-30 23:00:00,55.260191626399774
2011-05-20 00:00:00,33.87316840005322
2011-05-20 01:00:00,15.989619583849034
2011-05-20 02:00:00,10.678075270219205
2011-05-20 03:00:00,5.322642268877233
2011-05-20 04:00:00,4.332895792605475
2011-05-20 05:00:00,22.30868096129281
2011-05-20 06:00:00,87.41224008433024
2011-05-20 07:00:00,265.3143879872283
2011-05-20 08:00:00,460.3517413061811
2011-05-20 09:00:00,210.97426890719183
2011-05-20 10:00:00,152.01950526221194
2011-05-20 11:00:00,185.14560099773541
2011-05-20 12:00:00,236.2611797774754
2011-05-20 13:00:00,213.14370009227983
2011-05-20 14:00:00,237.91763388816446
2011-05-20 15:00:00,245.13298163197263
2011-05-20 16:00:00,352.9597229563028
2011-05-20 17:00:00,438.66592688684864
2011-05-20 18:00:00,466.3871707065786
2011-05-20 19:00:00,310.67725488609653
2011-05-20 20:00:00,217.56866391478627
2011-05-20 21:00:00,188.4872518305291
2011-05-20 22:00:00,149.75012983691835
2011-05-20 23:00:00,121.44069119542159
2011-05-21 00:00:00,101.46032374673923
2011-05-21 01:00:00,72.70867151065795
2011-05-21 02:00:00,57.52272657802961
2011-05-21 03:00:00,24.711545809420144
2011-05-21 04:00:00,6.159967895849391
2011-05-21 05:00:00,9.079346106253356
2011-05-21 06:00:00,19.035215101056536
2011-05-21 07:00:00,49.73215879846737
2011-05-21 08:00:00,114.44560547203375
2011-05-21 09:00:00,222.44194330316847
2011-05-21 10:00:00,293.7754514844389
2011-05-21 11:00:00,371.1109419606612
2011-05-21 12:00:00,385.58302834844005
2011-05-21 13:00:00,378.43230840755837
2011-05-21 14:00:00,382.72750056285776
2011-05-21 15:00:00,395.5210556964074
2011-05-21 16:00:00,388.85418783564694
2011-05-21 17:00:00,359.6366021180163
2011-05-21 18:00:00,350.99804691811846
2011-05-21 19:00:00,339.48664436573426
2011-05-21 20:00:00,242.84279946126492
2011-05-21 21:00:00,200.38323329305865
2011-05-21 22:00:00,143.25230831679272
2011-05-21 23:00:00,134.04207154590327
2011-05-22 00:00:00,105.05641463351888
2011-05-22 01:00:00,71.50612622430326
2011-05-22 02:00:00,55.38215523002773
2011-05-22 03:00:00,28.441726554332345
2011-05-22 04:00:00,9.89862837682899
2011-05-22 05:00:00,12.148195365824787
2011-05-22 06:00:00,10.704653441775145
2011-05-22 07:00:00,38.34021922557886
2011-05-22 08:00:00,85.85597893634957
2011-05-22 09:00:00,176.83435374593574
2011-05-22 10:00:00,289.60483517816095
2011-05-22 11:00:00,370.9795771514889
2011-05-22 12:00:00,369.6619867555818
2011-05-22 13:00:00,375.2160115820493
2011-05-22 14:00:00,326.16203001446223
2011-05-22 15:00:00,380.2068611326141
2011-05-22 16:00:00,406.6860757993877
2011-05-22 17:00:00,395.80599354350056
2011-05-22 18:00:00,361.86752967090024
2011-05-22 19:00:00,318.9996596457127
2011-05-22 20:00:00,235.51579483767014
2011-05-22 21:00:00,161.3664096152151
2011-05-22 22:00:00,122.82381140529202
2011-05-22 23:00:00,82.72024317620078
2011-05-23 00:00:00,25.997569496130403
2011-05-23 01:00:00,15.320927057316634
2011-05-23 02:00:00,5.574115525263711
2011-05-23 03:00:00,3.753911661879738
2011-05-23 04:00:00,5.046961196962382
2011-05-23 05:00:00,17.9837764223372
2011-05-23 06:00:00,88.9994825697844
2011-05-23 07:00:00,210.36553118541556
2011-05-23 08:00:00,385.9302630052631
2011-05-23 09:00:00,181.84590987514395
2011-05-23 10:00:00,113.0095675317297
2011-05-23 11:00:00,151.4314344218062
2011-05-23 12:00:00,189.1236202924144
2011-05-23 13:00:00,177.85667621742357
2011-05-23 14:00:00,160.3584715154459
2011-05-23 15:00:00,168.12113704331117
2011-05-23 16:00:00,275.4598729100079
2011-05-23 17:00:00,434.45905312660807
2011-05-23 18:00:00,471.34909210332586
2011-05-23 19:00:00,373.79514714003244
2011-05-23 20:00:00,219.68368149823814
2011-05-23 21:00:00,137.26836295634794
2011-05-23 22:00:00,115.13377958018589
2011-05-23 23:00:00,67.88794863527673
2011-05-24 00:00:00,19.01015039386664
2011-05-24 01:00:00,10.041437541060219
2011-05-24 02:00:00,5.715737068736562
2011-05-24 03:00:00,3.3720053559990255
2011-05-24 04:00:00,4.179786365732042
2011-05-24 05:00:00,17.148740768826723
2011-05-24 06:00:00,107.5893467236302
2011-05-24 07:00:00,146.40048703041853
2011-05-24 08:00:00,243.91317907290787
2011-05-24 09:00:00,209.47108664705246
2011-05-24 10:00:00,124.36723177754365
2011-05-24 11:00:00,144.17918642870293
2011-05-24 12:00:00,184.5567648517403
2011-05-24 13:00:00,183.4448111107531
2011-05-24 14:00:00,155.36547970248452
2011-05-24 15:00:00,155.74100526884632
2011-05-24 16:00:00,289.85808144308726
2011-05-24 17:00:00,501.7636536505023
2011-05-24 18:00:00,490.0187812787355
2011-05-24 19:00:00,360.7001771495123
2011-05-24 20:00:00,293.51741032620197
2011-05-24 21:00:00,213.12865539212254
2011-05-24 22:00:00,53.610267776796604
2011-05-24 23:00:00,76.6763666025515
2011-05-25 00:00:00,22.349940411557625
2011-05-25 01:00:00,10.236168636289158
2011-05-25 02:00:00,6.271322947826558
2011-05-25 03:00:00,4.138728915836239
2011-05-25 04:00:00,4.27866214873306
2011-05-25 05:00:00,20.805920970510652
2011-05-25 06:00:00,105.791788795854
2011-05-25 07:00:00,303.6343455867277
2011-05-25 08:00:00,441.1782569624477
2011-05-25 09:00:00,211.9421713599104
2011-05-25 10:00:00,136.97368428663947
2011-05-25 11:00:00,146.81927387063857
2011-05-25 12:00:00,184.86651958462645
2011-05-25 13:00:00,179.3679928409534
2011-05-25 14:00:00,152.53705723648812
2011-05-25 15:00:00,164.2490320430411
2011-05-25 16:00:00,290.0824271244543
2011-05-25 17:00:00,509.9656152906685
2011-05-25 18:00:00,481.90139164134257
2011-05-25 19:00:00,392.76303035966936
2011-05-25 20:00:00,320.3452554704353
2011-05-25 21:00:00,220.5956286934371
2011-05-25 22:00:00,147.76667688939523
2011-05-25 23:00:00,83.56460830511833
2011-05-26 00:00:00,47.20074988303595
2011-05-26 01:00:00,19.439258025480214
2011-05-26 02:00:00,8.004918824881303
2011-05-26 03:00:00,4.664092775611039
2011-05-26 04:00:00,4.430332865537366
2011-05-26 05:00:00,18.86791304785671
2011-05-26 06:00:00,91.03908923054163
2011-05-26 07:00:00,193.25956122398867
2011-05-26 08:00:00,426.60018767386686
2011-05-26 09:00:00,202.9597280641341
2011-05-26 10:00:00,120.48698663686008
2011-05-26 11:00:00,149.36888765692945
2011-05-26 12:00:00,178.33913393646816
2011-05-26 13:00:00,164.9827701437971
2011-05-26 14:00:00,155.9986294582426
2011-05-26 15:00:00,161.8465241870705
2011-05-26 16:00:00,268.60101179089867
2011-05-26 17:00:00,515.9063988226212
2011-05-26 18:00:00,467.42247425251725
2011-05-26 19:00:00,365.81297711505124
2011-05-26 20:00:00,302.88653550658677
