dteday,Prediction
2012-07-29,556.0
2012-07-29,517.0
2012-07-29,457.0
2012-07-29,416.0
2012-07-29,283.0
2012-07-29,223.0
2012-07-29,168.0
2012-07-29,118.0
2012-07-30,47.0
2012-07-30,18.0
2012-07-30,9.0
2012-07-30,6.0
2012-07-30,7.0
2012-07-30,36.0
2012-07-30,157.0
2012-07-30,426.0
2012-07-30,657.0
2012-07-30,321.0
2012-07-30,181.0
2012-07-30,215.0
2012-07-30,273.0
2012-07-30,268.0
2012-07-30,257.0
2012-07-30,267.0
2012-07-30,424.0
2012-07-30,814.0
2012-07-30,802.0
2012-07-30,582.0
2012-07-30,411.0
2012-07-30,283.0
2012-07-30,175.0
2012-07-30,114.0
2012-07-31,47.0
2012-07-31,18.0
2012-07-31,9.0
2012-07-31,6.0
2012-07-31,7.0
2012-07-31,38.0
2012-07-31,162.0
2012-07-31,447.0
2012-07-31,650.0
2012-07-31,344.0
2012-07-31,193.0
2012-07-31,223.0
2012-07-31,277.0
2012-07-31,274.0
2012-07-31,262.0
2012-07-31,254.0
2012-07-31,439.0
2012-07-31,808.0
2012-07-31,806.0
2012-07-31,439.0
2012-07-31,260.0
2012-07-31,303.0
2012-07-31,219.0
2012-07-31,120.0
2012-08-20,31.0
2012-08-20,18.0
2012-08-20,9.0
2012-08-20,6.0
2012-08-20,6.0
2012-08-20,32.0
2012-08-20,134.0
2012-08-20,337.0
2012-08-20,543.0
2012-08-20,276.0
2012-08-20,149.0
2012-08-20,198.0
2012-08-20,210.0
2012-08-20,276.0
2012-08-20,262.0
2012-08-20,271.0
2012-08-20,426.0
2012-08-20,817.0
2012-08-20,588.0
2012-08-20,413.0
2012-08-20,290.0
2012-08-20,260.0
2012-08-20,135.0
2012-08-20,80.0
2012-08-21,31.0
2012-08-21,14.0
2012-08-21,7.0
2012-08-21,6.0
2012-08-21,7.0
2012-08-21,39.0
2012-08-21,167.0
2012-08-21,433.0
2012-08-21,646.0
2012-08-21,339.0
2012-08-21,189.0
2012-08-21,227.0
2012-08-21,285.0
2012-08-21,283.0
2012-08-21,270.0
2012-08-21,280.0
2012-08-21,441.0
2012-08-21,823.0
2012-08-21,809.0
2012-08-21,244.0
2012-08-21,398.0
2012-08-21,285.0
2012-08-21,206.0
2012-08-21,121.0
2012-08-22,50.0
2012-08-22,19.0
2012-08-22,9.0
2012-08-22,6.0
2012-08-22,7.0
2012-08-22,38.0
2012-08-22,158.0
2012-08-22,426.0
2012-08-22,676.0
2012-08-22,360.0
2012-08-22,201.0
2012-08-22,234.0
2012-08-22,294.0
2012-08-22,291.0
2012-08-22,279.0
2012-08-22,288.0
2012-08-22,344.0
2012-08-22,625.0
2012-08-22,408.0
2012-08-22,464.0
2012-08-22,400.0
2012-08-22,294.0
2012-08-22,225.0
2012-08-22,137.0
2012-08-23,59.0
2012-08-23,23.0
2012-08-23,11.0
2012-08-23,7.0
2012-08-23,7.0
2012-08-23,38.0
2012-08-23,141.0
2012-08-23,349.0
2012-08-23,637.0
2012-08-23,337.0
2012-08-23,219.0
2012-08-23,248.0
2012-08-23,303.0
2012-08-23,300.0
2012-08-23,287.0
2012-08-23,297.0
2012-08-23,449.0
2012-08-23,805.0
2012-08-23,786.0
2012-08-23,575.0
2012-08-23,414.0
2012-08-23,311.0
2012-08-23,209.0
2012-08-23,141.0
2012-08-24,83.0
2012-08-24,31.0
2012-08-24,17.0
2012-08-24,8.0
2012-08-24,7.0
2012-08-24,38.0
2012-08-24,137.0
2012-08-24,349.0
2012-08-24,573.0
2012-08-24,351.0
2012-08-24,225.0
2012-08-24,270.0
2012-08-24,340.0
2012-08-24,335.0
2012-08-24,342.0
2012-08-24,334.0
2012-08-24,484.0
2012-08-24,718.0
2012-08-24,622.0
2012-08-24,482.0
2012-08-24,320.0
2012-08-24,250.0
2012-08-24,217.0
2012-08-24,179.0
2012-08-25,161.0
2012-08-25,124.0
2012-08-25,69.0
2012-08-25,34.0
2012-08-25,13.0
2012-08-25,11.0
2012-08-25,24.0
2012-08-25,89.0
2012-08-25,159.0
2012-08-25,277.0
2012-08-25,379.0
2012-08-25,478.0
2012-08-25,439.0
2012-08-25,529.0
2012-08-25,305.0
2012-08-25,450.0
2012-08-25,498.0
2012-08-25,472.0
2012-08-25,420.0
2012-08-25,357.0
2012-08-25,135.0
2012-08-25,267.0
2012-08-25,224.0
2012-08-25,139.0
2012-08-26,161.0
2012-08-26,121.0
2012-08-26,77.0
2012-08-26,38.0
2012-08-26,11.0
2012-08-26,11.0
2012-08-26,19.0
2012-08-26,60.0
2012-08-26,139.0
2012-08-26,258.0
2012-08-26,393.0
2012-08-26,493.0
2012-08-26,433.0
2012-08-26,287.0
2012-08-26,539.0
2012-08-26,234.0
2012-08-26,258.0
2012-08-26,507.0
2012-08-26,353.0
2012-08-26,301.0
2012-08-26,254.0
2012-08-26,205.0
2012-08-26,152.0
2012-08-26,106.0
2012-08-27,40.0
2012-08-27,16.0
2012-08-27,8.0
2012-08-27,6.0
2012-08-27,6.0
2012-08-27,33.0
2012-08-27,142.0
2012-08-27,397.0
2012-08-27,579.0
2012-08-27,310.0
2012-08-27,186.0
2012-08-27,206.0
2012-08-27,251.0
2012-08-27,274.0
2012-08-27,263.0
2012-08-27,272.0
2012-08-27,431.0
2012-08-27,818.0
2012-08-27,807.0
2012-08-27,586.0
2012-08-27,424.0
2012-08-27,280.0
2012-08-27,193.0
2012-08-27,113.0
2012-08-28,46.0
2012-08-28,18.0
2012-08-28,9.0
2012-08-28,6.0
2012-08-28,7.0
2012-08-28,35.0
2012-08-28,149.0
2012-08-28,391.0
2012-08-28,623.0
2012-08-28,327.0
2012-08-28,197.0
2012-08-28,226.0
2012-08-28,282.0
2012-08-28,279.0
2012-08-28,260.0
2012-08-28,276.0
2012-08-28,438.0
2012-08-28,819.0
2012-08-28,805.0
2012-08-28,597.0
2012-08-28,433.0
2012-08-28,310.0
2012-08-28,219.0
2012-08-28,139.0
2012-08-29,54.0
2012-08-29,21.0
2012-08-29,9.0
2012-08-29,6.0
2012-08-29,7.0
2012-08-29,38.0
2012-08-29,165.0
2012-08-29,443.0
2012-08-29,677.0
2012-08-29,359.0
2012-08-29,211.0
2012-08-29,234.0
2012-08-29,294.0
2012-08-29,291.0
2012-08-29,279.0
2012-08-29,288.0
2012-08-29,440.0
2012-08-29,811.0
2012-08-29,813.0
2012-08-29,591.0
2012-08-29,432.0
2012-08-29,306.0
2012-08-29,234.0
2012-08-29,149.0
2012-08-30,59.0
2012-08-30,25.0
2012-08-30,11.0
2012-08-30,7.0
2012-08-30,7.0
2012-08-30,38.0
2012-08-30,166.0
2012-08-30,432.0
2012-08-30,666.0
2012-08-30,367.0
2012-08-30,219.0
2012-08-30,248.0
2012-08-30,309.0
2012-08-30,306.0
2012-08-30,293.0
2012-08-30,297.0
2012-08-30,444.0
2012-08-30,795.0
2012-08-30,777.0
2012-08-30,581.0
2012-08-30,430.0
2012-08-30,311.0
2012-08-30,244.0
2012-08-30,176.0
2012-08-31,98.0
2012-08-31,39.0
2012-08-31,17.0
2012-08-31,9.0
2012-08-31,8.0
2012-08-31,38.0
2012-08-31,140.0
2012-08-31,349.0
2012-08-31,628.0
2012-08-31,371.0
2012-08-31,230.0
2012-08-31,278.0
2012-08-31,342.0
2012-08-31,333.0
2012-08-31,312.0
2012-08-31,325.0
2012-08-31,461.0
2012-08-31,720.0
2012-08-31,674.0
2012-08-31,522.0
2012-08-31,386.0
2012-08-31,305.0
2012-08-31,256.0
2012-08-31,202.0
2012-09-20,55.0
2012-09-20,24.0
2012-09-20,12.0
2012-09-20,7.0
2012-09-20,8.0
2012-09-20,43.0
2012-09-20,183.0
2012-09-20,472.0
2012-09-20,758.0
2012-09-20,391.0
2012-09-20,237.0
2012-09-20,264.0
2012-09-20,332.0
2012-09-20,331.0
2012-09-20,316.0
2012-09-20,336.0
2012-09-20,497.0
2012-09-20,859.0
2012-09-20,802.0
2012-09-20,562.0
2012-09-20,397.0
2012-09-20,306.0
2012-09-20,224.0
2012-09-20,152.0
2012-09-21,89.0
2012-09-21,37.0
2012-09-21,17.0
2012-09-21,9.0
2012-09-21,8.0
2012-09-21,43.0
2012-09-21,181.0
2012-09-21,449.0
2012-09-21,659.0
2012-09-21,408.0
2012-09-21,252.0
2012-09-21,314.0
2012-09-21,396.0
2012-09-21,393.0
2012-09-21,376.0
2012-09-21,394.0
2012-09-21,557.0
2012-09-21,841.0
2012-09-21,735.0
2012-09-21,542.0
2012-09-21,383.0
2012-09-21,291.0
2012-09-21,244.0
2012-09-21,185.0
2012-09-22,168.0
2012-09-22,129.0
2012-09-22,72.0
2012-09-22,33.0
2012-09-22,14.0
2012-09-22,14.0
2012-09-22,32.0
2012-09-22,101.0
2012-09-22,218.0
2012-09-22,341.0
2012-09-22,489.0
2012-09-22,601.0
2012-09-22,659.0
2012-09-22,653.0
2012-09-22,653.0
2012-09-22,636.0
2012-09-22,654.0
2012-09-22,643.0
2012-09-22,561.0
2012-09-22,496.0
2012-09-22,384.0
2012-09-22,319.0
2012-09-22,257.0
2012-09-22,208.0
2012-09-23,171.0
2012-09-23,124.0
2012-09-23,76.0
2012-09-23,35.0
2012-09-23,13.0
2012-09-23,12.0
2012-09-23,21.0
2012-09-23,73.0
2012-09-23,137.0
2012-09-23,249.0
2012-09-23,385.0
2012-09-23,511.0
2012-09-23,583.0
2012-09-23,597.0
2012-09-23,591.0
2012-09-23,581.0
2012-09-23,602.0
2012-09-23,552.0
2012-09-23,449.0
2012-09-23,355.0
2012-09-23,229.0
2012-09-23,166.0
2012-09-23,142.0
2012-09-23,79.0
2012-09-24,47.0
2012-09-24,19.0
2012-09-24,8.0
2012-09-24,6.0
2012-09-24,7.0
2012-09-24,42.0
2012-09-24,182.0
2012-09-24,464.0
2012-09-24,711.0
2012-09-24,364.0
2012-09-24,222.0
2012-09-24,240.0
2012-09-24,302.0
2012-09-24,297.0
2012-09-24,284.0
2012-09-24,296.0
2012-09-24,467.0
2012-09-24,861.0
2012-09-24,793.0
2012-09-24,553.0
2012-09-24,381.0
2012-09-24,268.0
2012-09-24,177.0
2012-09-24,94.0
2012-09-25,42.0
2012-09-25,16.0
2012-09-25,8.0
2012-09-25,6.0
2012-09-25,7.0
2012-09-25,38.0
2012-09-25,176.0
2012-09-25,425.0
2012-09-25,702.0
2012-09-25,354.0
2012-09-25,217.0
2012-09-25,234.0
2012-09-25,307.0
2012-09-25,306.0
2012-09-25,293.0
2012-09-25,310.0
2012-09-25,489.0
2012-09-25,882.0
2012-09-25,859.0
2012-09-25,597.0
2012-09-25,416.0
2012-09-25,303.0
2012-09-25,211.0
2012-09-25,124.0
2012-09-26,47.0
2012-09-26,19.0
2012-09-26,8.0
2012-09-26,6.0
2012-09-26,7.0
2012-09-26,42.0
2012-09-26,182.0
2012-09-26,462.0
2012-09-26,741.0
2012-09-26,376.0
2012-09-26,213.0
2012-09-26,233.0
2012-09-26,288.0
2012-09-26,317.0
2012-09-26,302.0
2012-09-26,320.0
2012-09-26,488.0
2012-09-26,885.0
2012-09-26,872.0
2012-09-26,630.0
2012-09-26,436.0
2012-09-26,327.0
2012-09-26,130.0
2012-09-26,117.0
2012-09-27,52.0
2012-09-27,23.0
2012-09-27,11.0
2012-09-27,7.0
2012-09-27,7.0
2012-09-27,43.0
2012-09-27,180.0
2012-09-27,474.0
2012-09-27,740.0
2012-09-27,392.0
2012-09-27,221.0
2012-09-27,245.0
2012-09-27,309.0
2012-09-27,306.0
2012-09-27,293.0
2012-09-27,309.0
2012-09-27,476.0
2012-09-27,738.0
2012-09-27,719.0
2012-09-27,593.0
2012-09-27,366.0
2012-09-27,175.0
2012-09-27,148.0
2012-09-27,117.0
2012-09-28,58.0
2012-09-28,27.0
2012-09-28,13.0
2012-09-28,8.0
2012-09-28,6.0
2012-09-28,42.0
2012-09-28,158.0
2012-09-28,392.0
2012-09-28,651.0
2012-09-28,364.0
2012-09-28,217.0
2012-09-28,253.0
2012-09-28,365.0
2012-09-28,362.0
2012-09-28,346.0
2012-09-28,363.0
2012-09-28,516.0
2012-09-28,778.0
2012-09-28,702.0
2012-09-28,354.0
2012-09-28,196.0
2012-09-28,148.0
2012-09-28,201.0
2012-09-28,154.0
2012-09-29,160.0
2012-09-29,124.0
2012-09-29,62.0
2012-09-29,31.0
2012-09-29,14.0
2012-09-29,13.0
2012-09-29,30.0
2012-09-29,123.0
2012-09-29,234.0
2012-09-29,298.0
2012-09-29,403.0
2012-09-29,525.0
2012-09-29,628.0
2012-09-29,625.0
2012-09-29,597.0
2012-09-29,588.0
2012-09-29,627.0
2012-09-29,594.0
2012-09-29,510.0
2012-09-29,429.0
2012-09-29,311.0
2012-09-29,256.0
2012-09-29,211.0
2012-09-29,169.0
2012-09-30,154.0
2012-09-30,121.0
2012-09-30,75.0
2012-09-30,35.0
2012-09-30,13.0
2012-09-30,12.0
2012-09-30,21.0
2012-09-30,68.0
2012-09-30,137.0
2012-09-30,255.0
2012-09-30,437.0
2012-09-30,531.0
2012-09-30,628.0
2012-09-30,624.0
2012-09-30,617.0
2012-09-30,621.0
2012-09-30,644.0
2012-09-30,572.0
2012-09-30,437.0
2012-09-30,186.0
2012-09-30,141.0
2012-09-30,180.0
2012-09-30,136.0
2012-09-30,92.0
2012-10-20,153.0
2012-10-20,122.0
2012-10-20,69.0
2012-10-20,29.0
2012-10-20,13.0
2012-10-20,12.0
2012-10-20,29.0
2012-10-20,120.0
2012-10-20,233.0
2012-10-20,297.0
2012-10-20,401.0
2012-10-20,473.0
2012-10-20,580.0
2012-10-20,577.0
2012-10-20,576.0
2012-10-20,567.0
2012-10-20,564.0
2012-10-20,579.0
2012-10-20,481.0
2012-10-20,394.0
2012-10-20,306.0
2012-10-20,217.0
2012-10-20,184.0
2012-10-20,148.0
2012-10-21,146.0
2012-10-21,112.0
2012-10-21,67.0
2012-10-21,35.0
2012-10-21,12.0
2012-10-21,11.0
2012-10-21,21.0
2012-10-21,72.0
2012-10-21,131.0
2012-10-21,247.0
2012-10-21,369.0
2012-10-21,456.0
2012-10-21,530.0
2012-10-21,577.0
2012-10-21,571.0
2012-10-21,561.0
2012-10-21,554.0
2012-10-21,532.0
2012-10-21,431.0
2012-10-21,308.0
2012-10-21,220.0
2012-10-21,143.0
2012-10-21,116.0
2012-10-21,82.0
2012-10-22,33.0
2012-10-22,14.0
2012-10-22,7.0
2012-10-22,5.0
2012-10-22,7.0
2012-10-22,39.0
2012-10-22,171.0
2012-10-22,397.0
2012-10-22,691.0
2012-10-22,358.0
2012-10-22,219.0
2012-10-22,243.0
2012-10-22,306.0
2012-10-22,305.0
2012-10-22,291.0
2012-10-22,310.0
2012-10-22,472.0
2012-10-22,871.0
2012-10-22,762.0
2012-10-22,544.0
2012-10-22,373.0
2012-10-22,259.0
2012-10-22,166.0
2012-10-22,92.0
2012-10-23,42.0
2012-10-23,17.0
2012-10-23,7.0
2012-10-23,5.0
2012-10-23,7.0
2012-10-23,41.0
2012-10-23,171.0
2012-10-23,415.0
2012-10-23,725.0
2012-10-23,342.0
2012-10-23,212.0
2012-10-23,239.0
2012-10-23,282.0
2012-10-23,284.0
2012-10-23,291.0
2012-10-23,308.0
2012-10-23,481.0
2012-10-23,867.0
2012-10-23,825.0
2012-10-23,581.0
2012-10-23,404.0
2012-10-23,293.0
2012-10-23,208.0
2012-10-23,114.0
2012-10-24,47.0
2012-10-24,18.0
2012-10-24,8.0
2012-10-24,6.0
2012-10-24,7.0
2012-10-24,42.0
2012-10-24,181.0
2012-10-24,469.0
2012-10-24,726.0
2012-10-24,340.0
2012-10-24,192.0
2012-10-24,231.0
2012-10-24,282.0
2012-10-24,314.0
2012-10-24,300.0
2012-10-24,317.0
2012-10-24,479.0
2012-10-24,865.0
2012-10-24,841.0
2012-10-24,544.0
2012-10-24,356.0
2012-10-24,267.0
2012-10-24,189.0
2012-10-24,113.0
2012-10-25,43.0
2012-10-25,22.0
2012-10-25,10.0
2012-10-25,6.0
2012-10-25,7.0
2012-10-25,38.0
2012-10-25,158.0
2012-10-25,440.0
2012-10-25,719.0
2012-10-25,348.0
2012-10-25,200.0
2012-10-25,211.0
2012-10-25,254.0
2012-10-25,250.0
2012-10-25,287.0
2012-10-25,296.0
2012-10-25,457.0
2012-10-25,801.0
2012-10-25,763.0
2012-10-25,525.0
2012-10-25,325.0
2012-10-25,250.0
2012-10-25,190.0
2012-10-25,128.0
2012-10-26,66.0
2012-10-26,32.0
2012-10-26,14.0
2012-10-26,8.0
2012-10-26,7.0
2012-10-26,37.0
2012-10-26,154.0
2012-10-26,415.0
2012-10-26,635.0
2012-10-26,353.0
2012-10-26,218.0
2012-10-26,242.0
2012-10-26,297.0
2012-10-26,297.0
2012-10-26,294.0
2012-10-26,302.0
2012-10-26,451.0
2012-10-26,671.0
2012-10-26,595.0
2012-10-26,407.0
2012-10-26,297.0
2012-10-26,233.0
2012-10-26,185.0
2012-10-26,166.0
2012-10-27,157.0
2012-10-27,119.0
2012-10-27,67.0
2012-10-27,31.0
2012-10-27,13.0
2012-10-27,12.0
2012-10-27,28.0
2012-10-27,123.0
2012-10-27,234.0
2012-10-27,297.0
2012-10-27,401.0
2012-10-27,524.0
2012-10-27,605.0
2012-10-27,603.0
2012-10-27,601.0
2012-10-27,496.0
2012-10-27,547.0
2012-10-27,521.0
2012-10-27,440.0
2012-10-27,374.0
2012-10-27,279.0
2012-10-27,229.0
2012-10-27,188.0
2012-10-27,150.0
2012-10-28,112.0
2012-10-28,117.0
2012-10-28,72.0
2012-10-28,33.0
2012-10-28,13.0
2012-10-28,11.0
2012-10-28,20.0
2012-10-28,64.0
2012-10-28,107.0
2012-10-28,217.0
2012-10-28,326.0
2012-10-28,389.0
2012-10-28,458.0
2012-10-28,455.0
2012-10-28,450.0
2012-10-28,442.0
2012-10-28,308.0
2012-10-28,237.0
2012-10-28,183.0
2012-10-28,161.0
2012-10-28,115.0
2012-10-28,88.0
2012-10-28,83.0
2012-10-28,60.0
2012-10-29,26.0
2012-10-30,106.0
2012-10-30,98.0
2012-10-30,113.0
2012-10-30,162.0
2012-10-30,319.0
2012-10-30,309.0
2012-10-30,465.0
2012-10-30,229.0
2012-10-30,147.0
2012-10-30,138.0
2012-10-30,86.0
2012-10-31,39.0
2012-10-31,17.0
2012-10-31,7.0
2012-10-31,5.0
2012-10-31,6.0
2012-10-31,34.0
2012-10-31,155.0
2012-10-31,378.0
2012-10-31,715.0
2012-10-31,353.0
2012-10-31,188.0
2012-10-31,178.0
2012-10-31,279.0
2012-10-31,276.0
2012-10-31,237.0
2012-10-31,273.0
2012-10-31,343.0
2012-10-31,623.0
2012-10-31,593.0
2012-10-31,400.0
2012-10-31,286.0
2012-10-31,207.0
2012-10-31,162.0
2012-10-31,101.0
2012-11-20,26.0
2012-11-20,12.0
2012-11-20,5.0
2012-11-20,5.0
2012-11-20,7.0
2012-11-20,34.0
2012-11-20,146.0
2012-11-20,390.0
2012-11-20,681.0
2012-11-20,322.0
2012-11-20,171.0
2012-11-20,182.0
2012-11-20,221.0
2012-11-20,238.0
2012-11-20,221.0
2012-11-20,243.0
2012-11-20,314.0
2012-11-20,549.0
2012-11-20,528.0
2012-11-20,373.0
2012-11-20,265.0
2012-11-20,183.0
2012-11-20,137.0
2012-11-20,83.0
2012-11-21,36.0
2012-11-21,14.0
2012-11-21,6.0
2012-11-21,5.0
2012-11-21,6.0
2012-11-21,37.0
2012-11-21,152.0
2012-11-21,379.0
2012-11-21,732.0
2012-11-21,344.0
2012-11-21,181.0
2012-11-21,214.0
2012-11-21,265.0
2012-11-21,261.0
2012-11-21,250.0
2012-11-21,266.0
2012-11-21,354.0
2012-11-21,625.0
2012-11-21,627.0
2012-11-21,421.0
2012-11-21,271.0
2012-11-21,188.0
2012-11-21,150.0
2012-11-21,89.0
2012-11-22,59.0
2012-11-22,46.0
2012-11-22,21.0
2012-11-22,11.0
2012-11-22,8.0
2012-11-22,17.0
2012-11-22,38.0
2012-11-22,103.0
2012-11-22,273.0
2012-11-22,268.0
2012-11-22,299.0
2012-11-22,338.0
2012-11-22,384.0
2012-11-22,393.0
2012-11-22,382.0
2012-11-22,382.0
2012-11-22,418.0
2012-11-22,443.0
2012-11-22,399.0
2012-11-22,315.0
2012-11-22,242.0
2012-11-22,174.0
2012-11-22,143.0
2012-11-22,104.0
2012-11-23,62.0
2012-11-23,25.0
2012-11-23,10.0
2012-11-23,7.0
2012-11-23,6.0
2012-11-23,28.0
2012-11-23,139.0
2012-11-23,340.0
2012-11-23,622.0
2012-11-23,362.0
2012-11-23,212.0
2012-11-23,265.0
2012-11-23,323.0
2012-11-23,328.0
2012-11-23,312.0
2012-11-23,326.0
2012-11-23,415.0
2012-11-23,637.0
2012-11-23,523.0
2012-11-23,367.0
2012-11-23,285.0
2012-11-23,214.0
2012-11-23,179.0
2012-11-23,143.0
2012-11-24,127.0
2012-11-24,100.0
2012-11-24,54.0
2012-11-24,27.0
2012-11-24,9.0
2012-11-24,11.0
2012-11-24,18.0
2012-11-24,56.0
2012-11-24,114.0
2012-11-24,176.0
2012-11-24,251.0
2012-11-24,314.0
2012-11-24,356.0
2012-11-24,439.0
2012-11-24,431.0
2012-11-24,378.0
2012-11-24,340.0
2012-11-24,283.0
2012-11-24,251.0
2012-11-24,215.0
2012-11-24,175.0
2012-11-24,129.0
2012-11-24,124.0
2012-11-24,106.0
2012-11-25,114.0
2012-11-25,92.0
2012-11-25,64.0
2012-11-25,27.0
2012-11-25,8.0
2012-11-25,10.0
2012-11-25,11.0
2012-11-25,33.0
2012-11-25,65.0
2012-11-25,137.0
2012-11-25,245.0
2012-11-25,279.0
2012-11-25,327.0
2012-11-25,329.0
2012-11-25,341.0
2012-11-25,366.0
2012-11-25,330.0
2012-11-25,269.0
2012-11-25,216.0
2012-11-25,159.0
2012-11-25,116.0
2012-11-25,86.0
2012-11-25,74.0
2012-11-25,47.0
2012-11-26,21.0
2012-11-26,10.0
2012-11-26,5.0
2012-11-26,4.0
2012-11-26,6.0
2012-11-26,29.0
2012-11-26,144.0
2012-11-26,364.0
2012-11-26,657.0
2012-11-26,327.0
2012-11-26,185.0
2012-11-26,213.0
2012-11-26,262.0
2012-11-26,258.0
2012-11-26,240.0
2012-11-26,255.0
2012-11-26,364.0
2012-11-26,661.0
2012-11-26,579.0
2012-11-26,397.0
2012-11-26,274.0
2012-11-26,181.0
2012-11-26,126.0
2012-11-26,74.0
2012-11-27,27.0
2012-11-27,11.0
2012-11-27,5.0
2012-11-27,2.0
2012-11-27,4.0
2012-11-27,34.0
2012-11-27,138.0
2012-11-27,194.0
2012-11-27,320.0
2012-11-27,319.0
2012-11-27,78.0
2012-11-27,88.0
2012-11-27,108.0
2012-11-27,104.0
2012-11-27,96.0
2012-11-27,187.0
2012-11-27,261.0
2012-11-27,481.0
2012-11-27,476.0
2012-11-27,339.0
2012-11-27,243.0
2012-11-27,145.0
2012-11-27,116.0
2012-11-27,80.0
2012-11-28,31.0
2012-11-28,14.0
2012-11-28,7.0
2012-11-28,5.0
2012-11-28,6.0
2012-11-28,29.0
2012-11-28,141.0
2012-11-28,375.0
2012-11-28,711.0
2012-11-28,342.0
2012-11-28,173.0
2012-11-28,204.0
2012-11-28,249.0
2012-11-28,248.0
2012-11-28,229.0
2012-11-28,243.0
2012-11-28,307.0
2012-11-28,589.0
2012-11-28,563.0
2012-11-28,391.0
2012-11-28,270.0
2012-11-28,163.0
2012-11-28,141.0
2012-11-28,87.0
2012-11-29,34.0
2012-11-29,15.0
2012-11-29,7.0
2012-11-29,6.0
2012-11-29,31.0
2012-11-29,146.0
2012-11-29,387.0
2012-11-29,737.0
2012-11-29,369.0
2012-11-29,180.0
2012-11-29,217.0
2012-11-29,264.0
2012-11-29,274.0
2012-11-29,244.0
2012-11-29,259.0
2012-11-29,319.0
2012-11-29,588.0
2012-11-29,556.0
2012-11-29,357.0
2012-11-29,248.0
2012-11-29,158.0
2012-11-29,142.0
2012-11-29,112.0
2012-11-30,49.0
2012-11-30,22.0
2012-11-30,10.0
2012-11-30,7.0
2012-11-30,6.0
2012-11-30,28.0
2012-11-30,139.0
2012-11-30,344.0
2012-11-30,647.0
2012-11-30,377.0
2012-11-30,172.0
2012-11-30,232.0
2012-11-30,292.0
2012-11-30,283.0
2012-11-30,265.0
2012-11-30,281.0
2012-11-30,383.0
2012-11-30,552.0
2012-11-30,434.0
2012-11-30,341.0
2012-11-30,239.0
2012-11-30,148.0
2012-11-30,147.0
2012-11-30,106.0
2012-12-20,39.0
2012-12-20,17.0
2012-12-20,8.0
2012-12-20,5.0
2012-12-20,6.0
2012-12-20,34.0
2012-12-20,126.0
2012-12-20,349.0
2012-12-20,645.0
2012-12-20,311.0
2012-12-20,159.0
2012-12-20,187.0
2012-12-20,227.0
2012-12-20,225.0
2012-12-20,209.0
2012-12-20,226.0
2012-12-20,275.0
2012-12-20,481.0
2012-12-20,466.0
2012-12-20,212.0
2012-12-20,131.0
2012-12-20,80.0
2012-12-20,70.0
2012-12-20,77.0
2012-12-21,48.0
2012-12-21,26.0
2012-12-21,15.0
2012-12-21,7.0
2012-12-21,7.0
2012-12-21,31.0
2012-12-21,123.0
2012-12-21,320.0
2012-12-21,562.0
2012-12-21,316.0
2012-12-21,206.0
2012-12-21,213.0
2012-12-21,256.0
2012-12-21,255.0
2012-12-21,240.0
2012-12-21,227.0
2012-12-21,277.0
2012-12-21,422.0
2012-12-21,384.0
2012-12-21,297.0
2012-12-21,210.0
2012-12-21,138.0
2012-12-21,133.0
2012-12-21,113.0
2012-12-22,116.0
2012-12-22,96.0
2012-12-22,63.0
2012-12-22,24.0
2012-12-22,8.0
2012-12-22,10.0
2012-12-22,14.0
2012-12-22,52.0
2012-12-22,118.0
2012-12-22,176.0
2012-12-22,247.0
2012-12-22,305.0
2012-12-22,349.0
2012-12-22,401.0
2012-12-22,406.0
2012-12-22,407.0
2012-12-22,319.0
2012-12-22,283.0
2012-12-22,244.0
2012-12-22,202.0
2012-12-22,172.0
2012-12-22,118.0
2012-12-22,110.0
2012-12-22,92.0
2012-12-23,122.0
2012-12-23,98.0
2012-12-23,75.0
2012-12-23,31.0
2012-12-23,8.0
2012-12-23,8.0
2012-12-23,9.0
2012-12-23,31.0
2012-12-23,62.0
2012-12-23,126.0
2012-12-23,213.0
2012-12-23,262.0
2012-12-23,331.0
2012-12-23,380.0
2012-12-23,397.0
2012-12-23,396.0
2012-12-23,362.0
2012-12-23,286.0
2012-12-23,214.0
2012-12-23,157.0
2012-12-23,107.0
2012-12-23,82.0
2012-12-23,70.0
2012-12-23,49.0
2012-12-24,21.0
2012-12-24,10.0
2012-12-24,5.0
2012-12-24,4.0
2012-12-24,23.0
2012-12-24,103.0
2012-12-24,254.0
2012-12-24,436.0
2012-12-24,212.0
2012-12-24,109.0
2012-12-24,120.0
2012-12-24,177.0
2012-12-24,119.0
2012-12-24,109.0
2012-12-24,126.0
2012-12-24,168.0
2012-12-24,305.0
2012-12-24,300.0
2012-12-24,230.0
2012-12-24,143.0
2012-12-24,78.0
2012-12-24,80.0
2012-12-24,37.0
2012-12-25,26.0
2012-12-25,33.0
2012-12-25,15.0
2012-12-25,7.0
2012-12-25,11.0
2012-12-25,20.0
2012-12-25,65.0
2012-12-25,175.0
2012-12-25,140.0
2012-12-25,183.0
2012-12-25,201.0
2012-12-25,271.0
2012-12-25,287.0
2012-12-25,291.0
2012-12-25,282.0
2012-12-25,269.0
2012-12-25,280.0
2012-12-25,272.0
2012-12-25,232.0
2012-12-25,182.0
2012-12-25,102.0
2012-12-25,83.0
2012-12-25,61.0
2012-12-26,36.0
2012-12-26,13.0
2012-12-26,6.0
2012-12-26,4.0
2012-12-26,5.0
2012-12-26,21.0
